기업명,title,originallink,link,description,pubDate
베스핀글로벌디지털서비스,"베스핀글로벌, 데이터독과 함께 'AI옵스 전략' 세미나 개최",http://www.itdaily.kr/news/articleView.html?idxno=233668,http://www.itdaily.kr/news/articleView.html?idxno=233668,AI 매니지드 서비스 전문 기업 베스핀글로벌(대표 허양호)은 클라우드 애플리케이션 보안 기업 데이터독... 베스핀글로벌 디지털네이티브 사업부 우상돈 상무는 &quot;이번 세미나는 복잡해지는 클라우드 환경에서 보안... ,"Tue, 17 Jun 2025 13:48:00 +0900"
베스핀글로벌디지털서비스,"베스핀글로벌, KOSA와 제3회 '생성형 AI 공공 로드쇼' 개최",https://www.newsis.com/view/NISX20250611_0003208386,https://n.news.naver.com/mnews/article/003/0013296601?sid=105,"허양호 베스핀글로벌 한국 대표는 &quot;당사는 지역 간 디지털 격차 해소와 경쟁력 확보에 기여하기 위해 각 지역의 주요 기술 기업과 협력하는 한편, 각 지역별 방문 세미나를 통해 AI 혁신 서비스를 보유하고 있는... ","Wed, 11 Jun 2025 09:12:00 +0900"
베스핀글로벌디지털서비스,"베스핀글로벌, '데이터독으로 앞서가는 AIOps 전략' 세미나 개최...AI 시...",http://www.issuenbiz.com/news/articleView.html?idxno=62181,http://www.issuenbiz.com/news/articleView.html?idxno=62181,/사진=베스핀글로벌 AI 매니지드 서비스 전문 기업 베스핀글로벌은 클라우드 애플리케이션 보안 및... 베스핀글로벌의 디지털네이티브 사업부 우상돈 상무는 &quot;이번 세미나는 복잡해지는 클라우드 환경에서의 보안... ,"Tue, 17 Jun 2025 08:54:00 +0900"
베스핀글로벌디지털서비스,"베스핀글로벌, KOSA와 제3회 &quot;생성형 AI 공공 로드쇼&quot; 개최",http://www.inews24.com/view/1853215,https://n.news.naver.com/mnews/article/031/0000939191?sid=105,"허양호 베스핀글로벌 한국 대표는 “베스핀글로벌은 지역 간 디지털 격차 해소와 경쟁력 확보에 기여하기 위해 각 지역의 주요 기술 기업과 협력하는 한편, 각 지역별 방문 세미나를 통해 AI 혁신 서비스를 보유하고... ","Wed, 11 Jun 2025 09:54:00 +0900"
베스핀글로벌디지털서비스,"베스핀글로벌-KOSA, 7월 ‘생성형AI 공공 로드쇼’ 개최",https://www.ddaily.co.kr/page/view/2025061113003120380,https://n.news.naver.com/mnews/article/138/0002198282?sid=105,"베스핀글로벌 허양호 한국 대표는 “베스핀글로벌은 지역 간 디지털 격차 해소와 경쟁력 확보에 기여하기 위해 각 지역의 주요 기술 기업과 협력하는 한편, 각 지역별 방문 세미나를 통해 AI 혁신 서비스를 보유하고... ","Wed, 11 Jun 2025 13:02:00 +0900"
선프라텍,[中企 우수상품] 넘쳐나는 서류뭉치 깔끔 정리‥선프라텍 '파일 플러스...,,https://n.news.naver.com/mnews/article/015/0000701098,"선프라텍(대표 배인선.www.sunplatech.co.kr)의 &quot;파일 플러스&quot;는 작은 사무용품 을 담아두거나 문서를 철해서... 지난 1997년 설립된 선프라텍은 경기도 부천에 있으며 주로 사무용품,애견침대,애견식기 등을 생산해왔다.... ","Thu, 15 Apr 2004 17:49:00 +0900"
선프라텍,[인천/경기]부천 테크노파크 '중소기업 천국',,https://n.news.naver.com/mnews/article/020/0000074702?sid=102,‘가장 생산적인 것이 가장 아름답다’ 경기 부천테크노파크에 입주해 있는 ㈜선프라텍의 출입구에는... 선프라텍은 이에순순히 응했다. “테크노파크에 입주해 있는 업체들은 협업 부품조달 등을 통해 생산원가를 5... ,"Fri, 13 Jul 2001 01:06:00 +0900"
선프라텍,"[식품가 투데이] 정관장, 콤비타 손잡고 '홍삼마누카' 선봬 外",https://it.chosun.com/news/articleView.html?idxno=2023092105140,https://it.chosun.com/news/articleView.html?idxno=2023092105140,지속가능경영 가치를 창출한 'ESG 경영' 부문에서는 ▲삼영특수인쇄 ▲선일물산 ▲세한프라텍이 수상했다. 임정배 대상 대표는 &quot;급변하는 국내외 정세로 어려운 상황에서도 신뢰와 배려로 함께해준 파트너사들... ,"Thu, 23 Nov 2023 17:04:00 +0900"
선프라텍,새한프라텍㈜ 박상윤 대표이사 등 우수중소기업인 수상,http://www.inews365.com/news/article.html?no=375513,http://www.inews365.com/news/article.html?no=375513,"올해 4분기 충북지역 우수중소기업인에 새한프라텍㈜ 박상윤 대표이사, ㈜신화아이티 홍원희 대표이사, ㈜에스제이푸드 김성호 대표이사가 선정됐다. 유망창업기업인으로는 ㈜더아이엔지메디칼 박재현 대표이사... ","Sun, 14 Dec 2014 16:00:00 +0900"
선프라텍,"부천공고, 산학일체형 도제학교 설명회 개최",http://www.snmnews.com/news/articleView.html?idxno=373328,http://www.snmnews.com/news/articleView.html?idxno=373328,"학부모, 기업체 대표 및 담당자 등 관계자 285명이 참석했다.  산학일체형 도제학교 사업에 참가한 일우정밀, 케이알, 우성하이텍, 선프라텍, 태영공업사 등은 바로 이 자리에서 도제학생들과 근로계약을 체결했다.","Wed, 22 Mar 2017 16:18:00 +0900"
선프라텍,"가톨릭대, 부천 벤처기업 19곳에 ‘기술 지원’",http://www.edaily.co.kr/news/newspath.asp?newsid=02420646612783072,https://n.news.naver.com/mnews/article/018/0003636012?sid=102,이날 가톨릭대와 가족회사 협약을 체결한 기업은 세광테크·디메텍·파워뱅크·아림산업·전원테크·서광엘텍·신성테크·오토켐코리아·서원코리아·실리코너스·선프라텍·메이트론·세화하이테크·아이소닉스·한양식품... ,"Fri, 23 Sep 2016 14:24:00 +0900"
선프라텍,"가톨릭대, 부천 벤처기업 19개사와 가족회사 협약",http://www.dhnews.co.kr/news/articleView.html?idxno=64459,http://www.dhnews.co.kr/news/articleView.html?idxno=64459,(사)부천벤처협회 소속 가톨릭대 가족회사 명단은 △세광테크 △디메텍 △파워뱅크 아림산업 △전원테크 △서광엘텍 △신성테크 △오토켐코리아 △서원코리아 △실리코너스 △선프라텍 △해울커뮤니케이션즈... ,"Thu, 22 Sep 2016 19:40:00 +0900"
선프라텍,부천상공회의소 제16대 회장에 동신메탈텍 조천용 대표 당선,http://www.breaknews.com/sub_read.html?uid=355845&section=sc2,http://www.breaknews.com/sub_read.html?uid=355845&section=sc2,"또한 상임의원에는 (주)피제이전자 김명욱 대표이사, (주)소룩스 김복덕 대표이사, (주)한성식품 김순자 대표이사, (주)돌핀 김종흠 회장, (주)선프라텍 배인선 대표이사, 동아베스텍(주) 배준집 대표이사, 가락전자(주)... ","Wed, 18 Mar 2015 15:42:00 +0900"
선프라텍,"조천용 동신메탈텍 대표, 부천상의 회장에 당선",http://www.siminilbo.co.kr/news/articleView.html?idxno=391267,http://www.siminilbo.co.kr/news/articleView.html?idxno=391267,"(주)소룩스 김복덕 대표이사, (주)한성식품 김순자 대표이사, (주)돌핀 김종흠 회장, (주)선프라텍 배인선 대표이사, 동아베스텍(주) 배준집 대표이사, 가락전자(주) 장병화 대표이사, (주)엠피디 홍진옥 대표이사가 선출됐다.","Tue, 17 Mar 2015 18:37:00 +0900"
선프라텍,부천상의 회장에 동신메탈텍 조천용 대표 선출,http://www.gukjenews.com/news/articleView.html?idxno=223774,http://www.gukjenews.com/news/articleView.html?idxno=223774,"또 상임의원에는 (주)피제이전자 김명욱 대표이사, (주)소룩스 김복덕 대표이사, (주)한성식품 김순자 대표이사, (주)돌핀 김종흠 회장, (주)선프라텍 배인선 대표이사, 동아베스텍(주) 배준집 대표이사, 가락전자(주)... ","Tue, 17 Mar 2015 14:58:00 +0900"
에스유티아이엔씨,"2차전지 테마주에 외국인은 에스코넥, 에코프로, 에코프로비엠, 엘앤에...",https://www.thekpm.com/news/articleView.html?idxno=179463,https://www.thekpm.com/news/articleView.html?idxno=179463,"비유테크놀러지, 위지윅스튜디오, 엔씨소프트, 넷마블, 이노시뮬레이션, 한빛소프트, 라온텍, 아이오케이... 테이팩스, SK이노베이션, 유티아이, 파인테크닉스, LG화학, 코오롱인더, 파인엠텍, 에스코넥, PI첨단소재... ","Mon, 06 Nov 2023 00:26:00 +0900"
에스유티아이엔씨,"[52주 최저가] 하나금융지주, 삼성생명 등 255개 장중 신저가",https://www.itooza.com/common/iview.php?no=2025040909340205422,https://www.itooza.com/common/iview.php?no=2025040909340205422,"5% 2,825 ★★★ 14 유티아이 18,780 ▼3.5% 18,600 ★★ 15 솔루엠 14,130 ▼3.5% 14,100... 3% 155,200 ★★ 55 에스퓨얼셀 7,340 ▼2.3% 7,220 ★★ 56 동원시스템즈 30,250 ▼2.3% 30,100 ★★★ 57... ","Wed, 09 Apr 2025 09:56:00 +0900"
에스유티아이엔씨,美 2차전지 관련주 '폭락' -40% 종목까지…韓 국내 테마주에 외국인은 코...,https://www.thekpm.com/news/articleView.html?idxno=180373,https://www.thekpm.com/news/articleView.html?idxno=180373,"켐트로닉스, 유티아이 주가가 하락 거래되고 있다. 에스코넥 종목이 속한 휴대폰부품 관련주는 총 55개... 삼영이엔씨 주가가 하락 거래되고 있다. 에스코넥 종목이 속한 리비안(RIVIAN) 관련주는 총 24개 종목으로... ","Mon, 13 Nov 2023 11:20:00 +0900"
에스유티아이엔씨,美 리튬·2차전지 관련주 동반 '하락' 韓 국내 테마주에 외국인은 에스...,https://www.thekpm.com/news/articleView.html?idxno=180096,https://www.thekpm.com/news/articleView.html?idxno=180096,"상보, 유티아이, 노바텍, SK이노베이션, LG화학, 테이팩스, SKC, 코오롱인더 주가가 하락 거래되고 있다. 휴대폰부품 관련주 약세 에스코넥 종목이 속한 휴대폰부품 관련주는 총 55개 종목으로 업종 평균 0.44... ","Thu, 09 Nov 2023 14:50:00 +0900"
에스유티아이엔씨,美 리튬·2차전지 테마주 '급등' 韓 국내 관련주에 기관 10~4거래일 연일...,https://www.thekpm.com/news/articleView.html?idxno=179633,https://www.thekpm.com/news/articleView.html?idxno=179633,"나노캠텍, 에스넷, 팅크웨어, 이노시뮬레이션, 비유테크놀러지, 엔씨소프트 주가가 상승했다. 반면, 업종... 비에이치, 에스코넥, 원익큐브, 유티아이, 인터플렉스 주가가 상승했다. 반면, 업종 상승에도 파인텍... ","Tue, 07 Nov 2023 00:42:00 +0900"
에스유티아이엔씨,美 2차전지 테마주 드디어 '폭등' 연일 약세 '멈췄다' 韓 국내 관련주 외...,https://www.thekpm.com/news/articleView.html?idxno=179420,https://www.thekpm.com/news/articleView.html?idxno=179420,"비유테크놀러지, 위지윅스튜디오, 엔씨소프트, 넷마블, 이노시뮬레이션, 한빛소프트, 라온텍... 테이팩스, SK이노베이션, 유티아이, 파인테크닉스, LG화학, 코오롱인더, 파인엠텍, 에스코넥, PI첨단소재, 원익큐브... ","Sat, 04 Nov 2023 01:06:00 +0900"
에스유티아이엔씨,"美 2차전지 연일 '폭락' 국내 테마주에 외국인 '팔았다' 에코프로비엠,...",https://www.thekpm.com/news/articleView.html?idxno=178585,https://www.thekpm.com/news/articleView.html?idxno=178585,"에스코넥 종목이 속한 폴더블폰 관련주는 총 25개 종목으로 업종 평균 0.45% 상승했다. 유티아이, 노바텍... 삼영이엔씨, YTN 주가가 하락해 거래를 마쳤다. 수소차(연료전지/부품/충전소) 관련주 반등 에스코넥 종목이... ","Mon, 30 Oct 2023 08:36:00 +0900"
에스유티아이엔씨,"이차전지, 리튬, 전기차 테마주 폭락에 외국인은 주식 팔고 떠났다…에...",https://www.thekpm.com/news/articleView.html?idxno=178248,https://www.thekpm.com/news/articleView.html?idxno=178248,"SKC, 유티아이, 상보, 동운아나텍, 에스코넥, SK이노베이션, LG화학 주가가 하락해 거래를 마쳤다.... 엑상엔씨, SBW생명과학, 엠씨넥스, 엘컴텍, 이랜텍, 서울반도체 주가가 상승했고, 우주일렉트로, 아이앤씨... ","Thu, 26 Oct 2023 09:02:00 +0900"
에스유티아이엔씨,美 2차전지·전기차·리튬 연일 '폭락' 韓 관련주 동반 '약세' 에스코넥...,https://www.thekpm.com/news/articleView.html?idxno=177721,https://www.thekpm.com/news/articleView.html?idxno=177721,"SKC, 유티아이, 에스코넥, 노바텍, 동운아나텍 주가가 하락해 거래를 마쳤다. 에스코넥이 속한 휴대폰부품... 엑사이엔씨, 나무가, 제주반도체, 캠시스, 세코닉스, 아이앤씨, 앤디포스, 재영솔루텍, 이엠앤아이... ","Mon, 23 Oct 2023 08:32:00 +0900"
에스유티아이엔씨,[외국인·기관 2거래일 연속 쌍끌이 매도 종목] 시노펙스·코스모신소재...,https://www.thekpm.com/news/articleView.html?idxno=172325,https://www.thekpm.com/news/articleView.html?idxno=172325,"업종 약세에 다산솔루에타, 오리엔트정공, 대창, 엘엠에스, 엑사이엔씨, 크리스탈신소재, 경인양행, 상보... 켐트로닉스, 세코닉스, 옵트론텍, 제이앤티씨, 유티아이, 인탑스, 한솔테크닉스, 삼성전자, 대덕전자... ","Fri, 08 Sep 2023 07:32:00 +0900"
천우,"아산교육지원청, 신설 '아산천우물초' 공사 현장 점검…2026년 개교 '순항...",http://www.newstnt.com/news/articleView.html?idxno=500036,http://www.newstnt.com/news/articleView.html?idxno=500036,(가칭)아산천우물초등학교 공사 현장을 방문해 진행 상황과 안전 관리 실태를 점검했다고 밝혔다. 아산교육지원청은 지난 13일 아산시 신창면에 신설 예정인 (가칭)아산천우물초등학교 공사 현장을 방문해 진행 상황과... ,"Mon, 16 Jun 2025 17:46:00 +0900"
천우,"[위클리오늘] 순창 강천산, 밤에도 열린다…11월 8일까지 야간개장",http://www.weeklytoday.com/news/articleView.html?idxno=703652,http://www.weeklytoday.com/news/articleView.html?idxno=703652,"탐방 가능 구간은 강천산 매표소에서 천우폭포까지 약 1.3km로, 경사가 완만하고 탐방로가 잘 정비되어 있어 남녀노소 누구나 안전하고 편안하게 걸을 수 있다. 또한, 천우폭포 인근에는 LED 조명이 설치되어 있어 어두운... ","Wed, 18 Jun 2025 11:52:00 +0900"
천우,"아산교육지원청, 신설학교 공사 현장 점검 '박차'",http://www.ccnnews.co.kr/news/articleView.html?idxno=374720,http://www.ccnnews.co.kr/news/articleView.html?idxno=374720,(가칭)아산천우물초등학교의 공사 현장을 직접 방문해 공사 진행 상황과 안전 관리 실태를 점검했다고 16일 밝혔다. 이번 점검은 2026년 3월 개교를 목표로 추진 중인 (가칭)아산천우물초등학교 신설 사업의 원활한 추진을... ,"Mon, 16 Jun 2025 14:30:00 +0900"
천우,기아 멕시코공장 중국산 듀얼 계기판 공급망 확보…中 천우위전자 납품,https://www.theguru.co.kr/news/article.html?no=87971,https://www.theguru.co.kr/news/article.html?no=87971,10일 업계에 따르면 중국 전장부품 업체 천우위전자(天宥伟电子)는 현대차그룹 멕시코 공장에 듀얼 스크린 클러스터를 공급하고 있다. 천우위전자는 듀얼 스크린 클러스터를 비롯한 인포테인먼트 시스템 등 전장... ,"Tue, 10 Jun 2025 10:44:00 +0900"
천우,"[포토뉴스] (주)천우산전, 연제구에 생필품 후원",https://www.busan.com/view/busan/view.php?code=2025052010485502711,https://n.news.naver.com/mnews/article/082/0001326582?sid=102,연제구(구청장 주석수)는 지난 13일 (주)천우산전(대표 김두석)으로부터 관내 저소득 고립가구를 위한 100만 원 상당의 생필품을 후원 받았다.,"Tue, 20 May 2025 11:10:00 +0900"
